movie_id,title,genres,year,director,cast,description,rating_avg
34,Jurassic Park,Action|Adventure|Sci-Fi,1993,Steven Spielberg,"Sam Neill|Laura Dern|Jeff Goldblum","A pragmatic paleontologist touring an almost complete theme park is tasked with protecting a couple of kids when a power failure lets the park's cloned dinosaurs run amok.",8.1
35,The Shining,Drama|Horror,1980,Stanley Kubrick,"Jack Nicholson|Shelley Duvall|Danny Lloyd","A family isolated by heavy snow in a remote hotel descends into madness as supernatural forces manipulate them.",8.4
36,Inception,Action|Mystery|Sci-Fi,2010,Christopher Nolan,"Leonardo DiCaprio|Ellen Page|Tom Hardy","A skilled thief who steals corporate secrets through dream-sharing technology is given the inverse task of planting an idea into the mind of a CEO.",8.8
37,The Prestige,Drama|Mystery|Sci-Fi,2006,Christopher Nolan,"Christian Bale|Hugh Jackman|Scarlett Johansson","After a tragic accident during a magician's show two rivals engage in an increasingly violent battle to create the ultimate illusion.",8.5
38,Memento,Mystery|Thriller,2000,Christopher Nolan,"Guy Pearce|Carrie-Anne Moss|Joe Pantoliano","A man with severe anterograde amnesia uses notes and tattoos to hunt for the man he believes killed his wife.",8.4
39,Interstellar,Adventure|Drama|Sci-Fi,2014,Christopher Nolan,"Matthew McConaughey|Anne Hathaway|Michael Caine","A team of explorers travel through a wormhole near Saturn in an attempt to ensure humanity's survival.",8.6
40,Oppenheimer,Biography|Drama|History,2023,Christopher Nolan,"Cillian Murphy|Emily Blunt|Matt Damon","The story of American scientist J Robert Oppenheimer and his role in the development of the Atomic Bomb.",8.0
41,Inception,Action|Mystery|Sci-Fi,2010,Christopher Nolan,"Leonardo DiCaprio|Marion Cotillard|Joseph Gordon-Levitt","Cobb steals corporate secrets while their targets dream and shares this technology with a thief who becomes his partner.",8.8
42,Avatar,Action|Adventure|Sci-Fi,2009,James Cameron,"Sam Worthington|Zoe Saldana|Sigourney Weaver","A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is becoming his home.",7.8
43,The Avengers,Action|Adventure|Sci-Fi,2012,Joss Whedon,"Robert Downey Jr.|Chris Evans|Chris Hemsworth","Earths mightiest heroes must come together and learn to fight as a team when an alien wizard travels to earth threatening global conquest.",8.0
44,Iron Man,Action|Adventure|Sci-Fi,2008,Jon Favreau,"Robert Downey Jr.|Terrence Howard|Gwyneth Paltrow","After being held captive in an Afghan cave an industrialist creates a unique weaponized suit of armor to fight evil.",7.9
45,Captain America The First Avenger,Action|Adventure|Sci-Fi,2011,Joe Johnston,"Chris Evans|Tommy Lee Jones|Hugo Weaving","Steve Rogers a rejected military soldier transforms into Captain America and must stop a fascist organization from using a mysterious device as a weapon.",6.9
46,Thor,Action|Adventure|Drama,2011,Kenneth Branagh,"Chris Hemsworth|Anthony Hopkins|Tom Hiddleston","The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard where he learns humility and to value those around him.",7.0
47,The Hawk and the Dove,Action|Adventure|Fantasy,2022,Paul Feig,"Chris Pratt|Denzel Washington|Zoe Saldana","A space adventurer and a warrior princess must work together to save the galaxy from destruction.",7.5
48,Black Panther,Action|Adventure|Drama,2018,Ryan Coogler,"Chadwick Boseman|Michael B Jordan|Lupita Nyongo","After his father's death T'Challa returns home to the African nation of Wakanda to take his rightful place as king and Black Panther.",7.3
49,Doctor Strange,Action|Adventure|Fantasy,2016,Scott Derrickson,"Benedict Cumberbatch|Chiwetel Ejiofor|Rachel McAdams","After his career is destroyed a brilliant but arrogant surgeon gets a new lease on life when a sorcerer takes him under his wing.",7.5
50,Guardians of the Galaxy,Action|Adventure|Comedy,2014,James Gunn,"Chris Pratt|Vin Diesel|Dave Bautista","A group of intergalactic criminals are forced to work together to prevent an unstoppable force from destroying the galaxy.",8.0
